date,open,high,low,close
2003-01-22,4.835999965667725,4.835999965667725,4.835999965667725,4.835999965667725
2003-01-23,4.760000228881836,4.78000020980835,4.760000228881836,4.775000095367432
2003-01-24,4.875,4.875,4.875,4.875
2003-01-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137
2003-01-28,4.864999771118164,4.864999771118164,4.864999771118164,4.864999771118164
2003-01-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2003-01-30,4.869999885559082,4.869999885559082,4.86299991607666,4.86299991607666
2003-01-31,4.853000164031982,4.853000164031982,4.853000164031982,4.853000164031982
2003-02-03,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551
2003-02-04,4.910999774932861,4.910999774932861,4.910999774932861,4.910999774932861
2003-02-05,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588
2003-02-06,4.672999858856201,4.672999858856201,4.672999858856201,4.672999858856201
2003-02-07,4.645999908447266,4.645999908447266,4.645999908447266,4.645999908447266
2003-02-10,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.5960001945495605
2003-02-11,4.565999984741211,4.565999984741211,4.565999984741211,4.565999984741211
2003-02-12,4.550000190734863,4.550000190734863,4.502999782562256,4.502999782562256
2003-02-13,4.52899980545044,4.52899980545044,4.52899980545044,4.52899980545044
2003-02-14,4.539999961853027,4.539999961853027,4.531000137329102,4.531000137329102
2003-02-18,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615
2003-02-19,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496
2003-02-20,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109
2003-02-21,4.663000106811523,4.663000106811523,4.663000106811523,4.663000106811523
2003-02-24,4.7129998207092285,4.7129998207092285,4.7129998207092285,4.7129998207092285
2003-02-25,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596
2003-02-26,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835
2003-02-27,4.650000095367432,4.670000076293945,4.550000190734863,4.560999870300293
2003-02-28,4.559999942779541,4.644999980926514,4.539999961853027,4.585000038146973
2003-03-03,4.579999923706055,4.659999847412109,4.574999809265137,4.6570000648498535
2003-03-04,4.650000095367432,4.690000057220459,4.644999980926514,4.6570000648498535
2003-03-05,4.670000076293945,4.670000076293945,4.599999904632568,4.622000217437744
2003-03-06,4.619999885559082,4.690000057220459,4.614999771118164,4.660999774932861
2003-03-07,4.675000190734863,4.684999942779541,4.619999885559082,4.676000118255615
2003-03-10,4.684999942779541,4.684999942779541,4.659999847412109,4.668000221252441
2003-03-11,4.675000190734863,4.677999973297119,4.670000076293945,4.677999973297119
2003-03-12,4.659999847412109,4.659999847412109,4.623000144958496,4.623000144958496
2003-03-13,4.570000171661377,4.570000171661377,4.510000228881836,4.527999877929688
2003-03-14,4.5,4.526999950408936,4.5,4.526999950408936
2003-03-17,4.579999923706055,4.579999923706055,4.439000129699707,4.439000129699707
2003-03-18,4.46999979019165,4.489999771118164,4.449999809265137,4.452000141143799
2003-03-19,4.480000019073486,4.480000019073486,4.400000095367432,4.408999919891357
2003-03-20,4.409999847412109,4.440000057220459,4.380000114440918,4.4079999923706055
2003-03-21,4.389999866485596,4.40500020980835,4.3460001945495605,4.3460001945495605
2003-03-24,4.380000114440918,4.380000114440918,4.349999904632568,4.359000205993652
2003-03-25,4.375,4.420000076293945,4.349999904632568,4.386000156402588
2003-03-26,4.414999961853027,4.414999961853027,4.380000114440918,4.390999794006348
2003-03-27,4.420000076293945,4.420000076293945,4.386000156402588,4.386000156402588
2003-03-28,4.414999961853027,4.428999900817871,4.414999961853027,4.428999900817871
2003-03-31,4.460999965667725,4.460999965667725,4.460999965667725,4.460999965667725
2003-04-01,4.433000087738037,4.433000087738037,4.433000087738037,4.433000087738037
2003-04-02,4.3979997634887695,4.3979997634887695,4.3979997634887695,4.3979997634887695
2003-04-03,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357
2003-04-04,4.410999774932861,4.410999774932861,4.410999774932861,4.410999774932861
2003-04-07,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193
2003-04-08,4.473999977111816,4.473999977111816,4.473999977111816,4.473999977111816
2003-04-09,4.449999809265137,4.479000091552734,4.449999809265137,4.479000091552734
2003-04-10,4.486000061035156,4.486000061035156,4.486000061035156,4.486000061035156
2003-04-11,4.488999843597412,4.488999843597412,4.488999843597412,4.488999843597412
2003-04-14,4.5,4.533999919891357,4.5,4.533999919891357
2003-04-15,4.519000053405762,4.519000053405762,4.519000053405762,4.519000053405762
2003-04-16,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238
2003-04-17,4.466000080108643,4.466000080108643,4.466000080108643,4.466000080108643
2003-04-21,4.460000038146973,4.531000137329102,4.460000038146973,4.531000137329102
2003-04-22,4.5929999351501465,4.5929999351501465,4.5929999351501465,4.5929999351501465
2003-04-23,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496
2003-04-24,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501
2003-04-25,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918
2003-04-28,4.578000068664551,4.578000068664551,4.578000068664551,4.578000068664551
2003-04-29,4.579999923706055,4.579999923706055,4.545000076293945,4.547999858856201
2003-04-30,4.547999858856201,4.659999847412109,4.545000076293945,4.638000011444092
2003-05-01,4.65500020980835,4.764999866485596,4.650000095367432,4.761000156402588
2003-05-02,4.75,4.800000190734863,4.739999771118164,4.783999919891357
2003-05-05,4.800000190734863,4.802000045776367,4.78000020980835,4.802000045776367
2003-05-06,4.789999961853027,4.804999828338623,4.787000179290772,4.787000179290772
2003-05-07,4.760000228881836,4.764999866485596,4.729000091552734,4.729000091552734
2003-05-08,4.730000019073486,4.840000152587891,4.730000019073486,4.789000034332275
2003-05-09,4.787000179290772,4.787000179290772,4.787000179290772,4.787000179290772
2003-05-12,4.784999847412109,4.869999885559082,4.78000020980835,4.861000061035156
2003-05-13,4.860000133514404,4.860000133514404,4.814000129699707,4.814000129699707
2003-05-14,4.820000171661377,4.880000114440918,4.820000171661377,4.863999843597412
2003-05-15,4.840000152587891,4.840000152587891,4.75,4.771999835968018
2003-05-16,4.7820000648498535,4.7820000648498535,4.7820000648498535,4.7820000648498535
2003-05-19,4.815000057220459,4.840000152587891,4.811999797821045,4.811999797821045
2003-05-20,4.815000057220459,4.815000057220459,4.755000114440918,4.763999938964844
2003-05-21,4.715000152587891,4.760000228881836,4.715000152587891,4.7170000076293945
2003-05-22,4.710000038146973,4.710000038146973,4.65399980545044,4.65399980545044
2003-05-23,4.670000076293945,4.670000076293945,4.625,4.638999938964844
2003-05-27,4.664999961853027,4.664999961853027,4.61899995803833,4.61899995803833
2003-05-28,4.599999904632568,4.633999824523926,4.579999923706055,4.633999824523926
2003-05-29,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715
2003-05-30,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184
2003-06-02,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752
2003-06-03,4.5,4.504000186920166,4.489999771118164,4.504000186920166
2003-06-04,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833
2003-06-05,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833
2003-06-06,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523
2003-06-09,4.511000156402588,4.511000156402588,4.511000156402588,4.511000156402588
2003-06-10,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285
2003-06-11,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578
2003-06-12,4.5,4.5,4.5,4.5
2003-06-13,4.650000095367432,4.650000095367432,4.570000171661377,4.570000171661377
2003-06-16,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499
2003-06-17,4.605000019073486,4.605000019073486,4.605000019073486,4.605000019073486
2003-06-18,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623
2003-06-19,4.566999912261963,4.566999912261963,4.566999912261963,4.566999912261963
2003-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432
2003-06-23,4.519999980926514,4.554999828338623,4.519999980926514,4.554999828338623
2003-06-24,4.51200008392334,4.51200008392334,4.51200008392334,4.51200008392334
2003-06-25,4.561999797821045,4.561999797821045,4.561999797821045,4.561999797821045
2003-06-26,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2003-06-27,4.519999980926514,4.545000076293945,4.489999771118164,4.505000114440918
2003-06-30,4.505000114440918,4.557000160217285,4.494999885559082,4.557000160217285
2003-07-01,4.550000190734863,4.59499979019165,4.545000076293945,4.573999881744385
2003-07-02,4.579999923706055,4.675000190734863,4.525000095367432,4.633999824523926
2003-07-03,4.635000228881836,4.684999942779541,4.614999771118164,4.682000160217285
2003-07-07,4.679999828338623,4.730000019073486,4.65500020980835,4.728000164031982
2003-07-08,4.71999979019165,4.760000228881836,4.71999979019165,4.736000061035156
2003-07-09,4.75,4.8460001945495605,4.75,4.815999984741211
2003-07-10,4.809999942779541,4.880000114440918,4.808000087738037,4.808000087738037
2003-07-11,4.800000190734863,4.824999809265137,4.797999858856201,4.797999858856201
2003-07-14,4.78000020980835,4.800000190734863,4.760000228881836,4.789999961853027
2003-07-15,4.78000020980835,4.78000020980835,4.651000022888184,4.651000022888184
2003-07-16,4.639999866485596,4.679999828338623,4.639999866485596,4.656000137329102
2003-07-17,4.679999828338623,4.679999828338623,4.670000076293945,4.670000076293945
2003-07-18,4.715000152587891,4.723999977111816,4.704999923706055,4.723999977111816
2003-07-21,4.760000228881836,4.764999866485596,4.74399995803833,4.74399995803833
2003-07-22,4.795000076293945,4.795000076293945,4.783999919891357,4.783999919891357
2003-07-23,4.940000057220459,5.064000129699707,4.900000095367432,5.064000129699707
2003-07-24,5.050000190734863,5.175000190734863,5.050000190734863,5.105000019073486
2003-07-25,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377
2003-07-28,5.119999885559082,5.190000057220459,5.119999885559082,5.190000057220459
2003-07-29,5.150000095367432,5.162000179290772,5.150000095367432,5.162000179290772
2003-07-30,5.056000232696533,5.056000232696533,5.056000232696533,5.056000232696533
2003-07-31,5.116000175476074,5.116000175476074,5.116000175476074,5.116000175476074
2003-08-01,5.0929999351501465,5.0929999351501465,5.0929999351501465,5.0929999351501465
2003-08-04,5.015999794006348,5.015999794006348,5.015999794006348,5.015999794006348
2003-08-05,4.935999870300293,4.935999870300293,4.935999870300293,4.935999870300293
2003-08-06,4.966000080108643,4.966000080108643,4.966000080108643,4.966000080108643
2003-08-07,5.033999919891357,5.033999919891357,5.033999919891357,5.033999919891357
2003-08-08,4.98799991607666,4.98799991607666,4.98799991607666,4.98799991607666
2003-08-11,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834
2003-08-12,4.820000171661377,4.857999801635742,4.820000171661377,4.857999801635742
2003-08-13,5.026000022888184,5.026000022888184,5.026000022888184,5.026000022888184
2003-08-14,5.031000137329102,5.031000137329102,5.031000137329102,5.031000137329102
2003-08-15,4.922999858856201,4.922999858856201,4.922999858856201,4.922999858856201
2003-08-18,4.922999858856201,4.922999858856201,4.922999858856201,4.922999858856201
2003-08-19,4.991000175476074,4.991000175476074,4.991000175476074,4.991000175476074
2003-08-20,5.01800012588501,5.01800012588501,5.01800012588501,5.01800012588501
2003-08-21,4.940999984741211,4.940999984741211,4.940999984741211,4.940999984741211
2003-08-22,4.993000030517578,4.993000030517578,4.993000030517578,4.993000030517578
2003-08-25,4.98799991607666,4.98799991607666,4.98799991607666,4.98799991607666
2003-08-26,4.998000144958496,4.998000144958496,4.998000144958496,4.998000144958496
2003-08-27,5.126999855041504,5.126999855041504,5.126999855041504,5.126999855041504
2003-08-28,5.125,5.139999866485596,5.065000057220459,5.127999782562256
2003-08-29,5.114999771118164,5.179999828338623,5.09499979019165,5.109000205993652
2003-09-02,5.135000228881836,5.170000076293945,4.96999979019165,4.98799991607666
2003-09-03,4.989999771118164,5.070000171661377,4.974999904632568,5.059999942779541
2003-09-04,5.065000057220459,5.065000057220459,5.010000228881836,5.015999794006348
2003-09-05,5.019999980926514,5.150000095367432,5.019999980926514,5.129000186920166
2003-09-08,5.099999904632568,5.119999885559082,5.089000225067139,5.089000225067139
2003-09-09,5.119999885559082,5.300000190734863,5.119999885559082,5.247000217437744
2003-09-10,5.260000228881836,5.28000020980835,5.204999923706055,5.247000217437744
2003-09-11,5.275000095367432,5.364999771118164,5.260000228881836,5.327000141143799
2003-09-12,5.340000152587891,5.34499979019165,5.198999881744385,5.198999881744385
2003-09-15,5.21999979019165,5.21999979019165,5.090000152587891,5.192999839782715
2003-09-16,5.21999979019165,5.21999979019165,5.199999809265137,5.2129998207092285
2003-09-17,5.239999771118164,5.289999961853027,5.239999771118164,5.27899980545044
2003-09-18,5.349999904632568,5.349999904632568,5.184999942779541,5.255000114440918
2003-09-19,5.260000228881836,5.295000076293945,5.260000228881836,5.2820000648498535
2003-09-22,5.34499979019165,5.34499979019165,5.264999866485596,5.264999866485596
2003-09-23,5.25,5.255000114440918,5.235000133514404,5.235000133514404
2003-09-24,5.260000228881836,5.320000171661377,5.239999771118164,5.302000045776367
2003-09-25,5.340000152587891,5.360000133514404,5.179999828338623,5.214000225067139
2003-09-26,5.235000133514404,5.235000133514404,5.13700008392334,5.13700008392334
2003-09-29,5.199999809265137,5.199999809265137,5.039999961853027,5.070000171661377
2003-09-30,5.13700008392334,5.13700008392334,5.13700008392334,5.13700008392334
2003-10-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2003-10-02,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165
2003-10-03,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055
2003-10-06,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2003-10-07,4.869999885559082,4.875,4.840000152587891,4.875
2003-10-08,4.849999904632568,4.864999771118164,4.849999904632568,4.864999771118164
2003-10-09,4.804999828338623,4.836999893188477,4.804999828338623,4.836999893188477
2003-10-10,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835
2003-10-13,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568
2003-10-14,4.927000045776367,4.927000045776367,4.927000045776367,4.927000045776367
2003-10-15,4.941999912261963,4.941999912261963,4.941999912261963,4.941999912261963
2003-10-16,4.916999816894531,4.916999816894531,4.916999816894531,4.916999816894531
2003-10-17,4.934999942779541,4.934999942779541,4.934999942779541,4.934999942779541
2003-10-20,5.0,5.0,5.0,5.0
2003-10-21,5.063000202178955,5.063000202178955,5.063000202178955,5.063000202178955
2003-10-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2003-10-23,5.170000076293945,5.170000076293945,5.166999816894531,5.166999816894531
2003-10-24,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2003-10-27,5.186999797821045,5.186999797821045,5.186999797821045,5.186999797821045
2003-10-28,5.150000095367432,5.150000095367432,5.0920000076293945,5.0920000076293945
2003-10-29,5.138999938964844,5.138999938964844,5.138999938964844,5.138999938964844
2003-10-30,5.129000186920166,5.129000186920166,5.129000186920166,5.129000186920166
2003-10-31,5.059000015258789,5.059000015258789,5.059000015258789,5.059000015258789
2003-11-03,4.921000003814697,4.921000003814697,4.921000003814697,4.921000003814697
2003-11-04,5.02400016784668,5.02400016784668,5.02400016784668,5.02400016784668
2003-11-05,4.979000091552734,4.979000091552734,4.979000091552734,4.979000091552734
2003-11-06,4.951000213623047,4.951000213623047,4.951000213623047,4.951000213623047
2003-11-07,5.052000045776367,5.052000045776367,5.052000045776367,5.052000045776367
2003-11-10,5.054999828338623,5.085999965667725,5.054999828338623,5.085999965667725
2003-11-11,5.063000202178955,5.063000202178955,5.063000202178955,5.063000202178955
2003-11-12,5.330999851226807,5.330999851226807,5.330999851226807,5.330999851226807
2003-11-13,5.290999889373779,5.290999889373779,5.290999889373779,5.290999889373779
2003-11-14,5.410999774932861,5.410999774932861,5.410999774932861,5.410999774932861
2003-11-17,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645
2003-11-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666
2003-11-19,5.265999794006348,5.265999794006348,5.265999794006348,5.265999794006348
2003-11-20,5.257999897003174,5.257999897003174,5.257999897003174,5.257999897003174
2003-11-21,5.290999889373779,5.290999889373779,5.290999889373779,5.290999889373779
2003-11-24,5.28000020980835,5.28000020980835,5.241000175476074,5.241000175476074
2003-11-25,5.25,5.335000038146973,5.190000057220459,5.297999858856201
2003-11-26,5.289999961853027,5.389999866485596,5.289999961853027,5.355000019073486
2003-12-01,5.360000133514404,5.550000190734863,5.355000019073486,5.445000171661377
2003-12-02,5.46999979019165,5.510000228881836,5.429999828338623,5.495999813079834
2003-12-03,5.480000019073486,5.505000114440918,5.429999828338623,5.4679999351501465
2003-12-04,5.46999979019165,5.474999904632568,5.360000133514404,5.452000141143799
2003-12-05,5.409999847412109,5.519999980926514,5.409999847412109,5.4720001220703125
2003-12-08,5.489999771118164,5.550000190734863,5.46999979019165,5.539999961853027
2003-12-09,5.559999942779541,5.650000095367432,5.559999942779541,5.635000228881836
2003-12-10,5.635000228881836,5.690000057220459,5.599999904632568,5.599999904632568
2003-12-11,5.550000190734863,5.599999904632568,5.519999980926514,5.578999996185303
2003-12-12,5.630000114440918,5.639999866485596,5.610000133514404,5.622000217437744
2003-12-15,5.599999904632568,5.644999980926514,5.579999923706055,5.638999938964844
2003-12-16,5.664999961853027,5.670000076293945,5.629000186920166,5.629000186920166
2003-12-17,5.639999866485596,5.699999809265137,5.639999866485596,5.691999912261963
2003-12-18,5.710000038146973,5.71999979019165,5.650000095367432,5.711999893188477
2003-12-19,5.710000038146973,5.724999904632568,5.679999828338623,5.7220001220703125
2003-12-22,5.71999979019165,5.71999979019165,5.709000110626221,5.709000110626221
2003-12-23,5.730000019073486,5.739999771118164,5.715000152587891,5.735000133514404
2003-12-24,5.75,5.789999961853027,5.75,5.78000020980835
2003-12-29,5.880000114440918,5.916999816894531,5.880000114440918,5.916999816894531
2003-12-30,5.929999828338623,5.982999801635742,5.929999828338623,5.982999801635742
2003-12-31,5.953000068664551,5.953000068664551,5.953000068664551,5.953000068664551
2004-01-05,6.199999809265137,6.232999801635742,6.150000095367432,6.232999801635742
2004-01-06,6.300000190734863,6.315999984741211,6.260000228881836,6.315999984741211
2004-01-07,6.250999927520752,6.250999927520752,6.250999927520752,6.250999927520752
2004-01-08,6.239999771118164,6.261000156402588,6.239999771118164,6.261000156402588
2004-01-09,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404
2004-01-12,6.659999847412109,6.670000076293945,6.605000019073486,6.605000019073486
2004-01-13,6.510000228881836,6.586999893188477,6.510000228881836,6.586999893188477
2004-01-14,6.421999931335449,6.421999931335449,6.421999931335449,6.421999931335449
2004-01-15,6.25,6.25,6.204999923706055,6.204999923706055
2004-01-16,6.322000026702881,6.322000026702881,6.322000026702881,6.322000026702881
2004-01-20,6.360000133514404,6.360000133514404,6.315000057220459,6.315000057220459
2004-01-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2004-01-22,6.275000095367432,6.3420000076293945,6.275000095367432,6.3420000076293945
2004-01-23,6.324999809265137,6.355000019073486,6.260000228881836,6.355000019073486
2004-01-26,6.300000190734863,6.307000160217285,6.300000190734863,6.307000160217285
2004-01-27,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2004-01-28,6.519999980926514,6.625,6.519999980926514,6.625
2004-01-29,6.22599983215332,6.22599983215332,6.22599983215332,6.22599983215332
2004-01-30,6.245999813079834,6.245999813079834,6.245999813079834,6.245999813079834
2004-02-02,6.039999961853027,6.245999813079834,6.039999961853027,6.039999961853027
2004-02-03,6.120999813079834,6.120999813079834,6.120999813079834,6.120999813079834
2004-02-04,6.114999771118164,6.144999980926514,6.114999771118164,6.144999980926514
2004-02-05,6.150000095367432,6.15500020980835,6.119999885559082,6.119999885559082
2004-02-06,6.28000020980835,6.28000020980835,6.275000095367432,6.275000095367432
2004-02-09,6.269999980926514,6.425000190734863,6.269999980926514,6.425000190734863
2004-02-10,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836
2004-02-11,6.554999828338623,6.554999828338623,6.554999828338623,6.554999828338623
2004-02-12,6.545000076293945,6.617000102996826,6.539999961853027,6.617000102996826
2004-02-13,6.578999996185303,6.578999996185303,6.578999996185303,6.578999996185303
2004-02-17,6.776999950408936,6.776999950408936,6.776999950408936,6.776999950408936
2004-02-18,6.697000026702881,6.697000026702881,6.697000026702881,6.697000026702881
2004-02-19,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835
2004-02-20,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835
2004-02-23,6.486999988555908,6.486999988555908,6.486999988555908,6.486999988555908
2004-02-24,6.61899995803833,6.61899995803833,6.61899995803833,6.61899995803833
2004-02-25,6.550000190734863,6.550000190734863,6.5320000648498535,6.5320000648498535
2004-02-26,6.534999847412109,6.75,6.300000190734863,6.708000183105469
2004-02-27,6.699999809265137,6.78000020980835,6.554999828338623,6.696000099182129
2004-03-01,6.699999809265137,7.019999980926514,6.699999809265137,6.927999973297119
2004-03-02,6.934999942779541,6.965000152587891,6.690000057220459,6.710000038146973
2004-03-03,6.710000038146973,6.769999980926514,6.570000171661377,6.743000030517578
2004-03-04,6.760000228881836,6.775000095367432,6.710000038146973,6.758999824523926
2004-03-05,6.789999961853027,6.989999771118164,6.789999961853027,6.980999946594238
2004-03-08,6.945000171661377,7.070000171661377,6.889999866485596,6.973999977111816
2004-03-09,6.994999885559082,7.190000057220459,6.929999828338623,7.165999889373779
2004-03-10,7.235000133514404,7.260000228881836,7.085000038146973,7.171000003814697
2004-03-11,7.150000095367432,7.239999771118164,7.079999923706055,7.181000232696533
2004-03-12,7.119999885559082,7.119999885559082,7.0,7.051000118255615
2004-03-15,7.054999828338623,7.164999961853027,7.054999828338623,7.127999782562256
2004-03-16,7.164999961853027,7.164999961853027,7.150000095367432,7.15500020980835
2004-03-17,7.150000095367432,7.248000144958496,7.150000095367432,7.248000144958496
2004-03-18,7.460000038146973,7.46999979019165,7.425000190734863,7.453000068664551
2004-03-19,7.449999809265137,7.590000152587891,7.449999809265137,7.551000118255615
2004-03-22,7.710000038146973,7.710000038146973,7.599999904632568,7.618000030517578
2004-03-23,7.65500020980835,7.697999954223633,7.565000057220459,7.697999954223633
2004-03-24,7.570000171661377,7.71999979019165,7.570000171661377,7.639999866485596
2004-03-25,7.510000228881836,7.619999885559082,7.510000228881836,7.592000007629394
2004-03-26,7.565000057220459,7.75,7.53000020980835,7.706999778747559
2004-03-29,7.699999809265137,7.699999809265137,7.614999771118164,7.614999771118164
2004-03-30,7.765999794006348,7.765999794006348,7.760000228881836,7.765999794006348
2004-03-31,7.935999870300293,7.935999870300293,7.935999870300293,7.935999870300293
2004-04-01,8.074999809265137,8.138999938964844,8.074999809265137,8.138999938964844
2004-04-02,8.145999908447266,8.145999908447266,8.145999908447266,8.145999908447266
2004-04-05,8.107999801635742,8.107999801635742,8.107999801635742,8.107999801635742
2004-04-06,8.211000442504883,8.211000442504883,8.210000038146973,8.211000442504883
2004-04-07,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167
2004-04-08,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973
2004-04-12,8.104999542236328,8.104999542236328,8.024999618530273,8.024999618530273
2004-04-13,7.429999828338623,7.445000171661377,7.429999828338623,7.445000171661377
2004-04-14,7.0,7.0,7.0,7.0
2004-04-15,7.072999954223633,7.072999954223633,7.072999954223633,7.072999954223633
2004-04-16,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596
2004-04-19,7.204999923706055,7.204999923706055,7.204999923706055,7.204999923706055
2004-04-20,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459
2004-04-21,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027
2004-04-22,6.0229997634887695,6.0229997634887695,6.0229997634887695,6.0229997634887695
2004-04-23,6.130000114440918,6.1579999923706055,6.130000114440918,6.1579999923706055
2004-04-26,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441
2004-04-27,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486
2004-04-28,5.900000095367432,5.900000095367432,5.867000102996826,5.867000102996826
2004-04-29,5.869999885559082,5.985000133514404,5.545000076293945,5.820000171661377
2004-04-30,5.840000152587891,6.150000095367432,5.840000152587891,6.078000068664551
2004-05-03,6.070000171661377,6.110000133514404,5.900000095367432,6.015999794006348
2004-05-04,6.045000076293945,6.159999847412109,6.025000095367432,6.037000179290772
2004-05-05,6.09499979019165,6.144999980926514,6.03000020980835,6.104000091552734
2004-05-06,6.0,6.019999980926514,5.78000020980835,5.818999767303467
2004-05-07,5.75,5.889999866485596,5.570000171661377,5.589000225067139
2004-05-10,5.554999828338623,5.75600004196167,5.494999885559082,5.75600004196167
2004-05-11,5.699999809265137,5.704999923706055,5.513999938964844,5.513999938964844
2004-05-12,5.610000133514404,5.664999961853027,5.539999961853027,5.556000232696533
2004-05-13,5.534999847412109,5.650000095367432,5.519999980926514,5.60699987411499
2004-05-14,5.739999771118164,5.739999771118164,5.659999847412109,5.7210001945495605
2004-05-17,5.820000171661377,5.820000171661377,5.668000221252441,5.668000221252441
2004-05-18,5.684999942779541,5.730000019073486,5.672999858856201,5.672999858856201
2004-05-19,5.710000038146973,5.920000076293945,5.710000038146973,5.920000076293945
2004-05-20,5.820000171661377,5.855000019073486,5.7729997634887695,5.7729997634887695
2004-05-21,5.860000133514404,5.925000190734863,5.860000133514404,5.86299991607666
2004-05-24,5.835000038146973,6.0,5.835000038146973,5.989999771118164
2004-05-25,6.070000171661377,6.078000068664551,6.059999942779541,6.078000068664551
2004-05-26,6.150000095367432,6.150000095367432,6.047999858856201,6.047999858856201
2004-05-27,6.090000152587891,6.190000057220459,6.090000152587891,6.190000057220459
2004-05-28,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486
2004-06-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863
2004-06-02,5.833000183105469,5.833000183105469,5.833000183105469,5.833000183105469
2004-06-03,5.728000164031982,5.728000164031982,5.728000164031982,5.728000164031982
2004-06-04,5.802999973297119,5.802999973297119,5.802999973297119,5.802999973297119
2004-06-07,5.894000053405762,5.894000053405762,5.894000053405762,5.894000053405762
2004-06-08,5.763999938964844,5.763999938964844,5.763999938964844,5.763999938964844
2004-06-09,5.627999782562256,5.627999782562256,5.627999782562256,5.627999782562256
2004-06-10,5.744999885559082,5.744999885559082,5.744999885559082,5.744999885559082
2004-06-14,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835
2004-06-15,5.73199987411499,5.73199987411499,5.7230000495910645,5.73199987411499
2004-06-16,5.7220001220703125,5.7220001220703125,5.7220001220703125,5.7220001220703125
2004-06-17,5.921999931335449,5.921999931335449,5.921999931335449,5.921999931335449
2004-06-18,5.980999946594238,5.980999946594238,5.980999946594238,5.980999946594238
2004-06-21,5.857999801635742,5.857999801635742,5.857999801635742,5.857999801635742
2004-06-22,5.864999771118164,5.864999771118164,5.864999771118164,5.864999771118164
2004-06-23,5.873000144958496,5.873000144958496,5.873000144958496,5.873000144958496
2004-06-24,6.172999858856201,6.172999858856201,6.172999858856201,6.172999858856201
2004-06-25,6.125,6.125,6.125,6.125
2004-06-28,5.896999835968018,5.896999835968018,5.896999835968018,5.896999835968018
2004-06-29,5.9079999923706055,5.949999809265137,5.800000190734863,5.853000164031982
2004-06-30,5.840000152587891,5.989999771118164,5.730000019073486,5.776000022888184
2004-07-01,5.835000038146973,5.954999923706055,5.829999923706055,5.934999942779541
