date,open,high,low,close
2010-09-27,55.849998,55.98,55.150002,55.34
2010-09-28,55.0,56.75,54.279999,56.66
2010-09-29,56.779999,56.860001,56.099998,56.509998
2010-09-30,56.759998,56.810001,54.990002,55.93
2010-10-01,55.93,57.25,55.93,56.599998
2010-10-04,56.369999,56.369999,55.200001,55.549999
2010-10-05,56.810001,57.830002,56.720001,57.259998
2010-10-06,57.490002,58.41,57.209999,58.119999
2010-10-07,58.580002,58.580002,55.970001,56.580002
2010-10-08,56.639999,57.459999,56.610001,57.299999
2010-10-11,57.029999,57.73,56.599998,57.41
2010-10-12,56.959999,57.279999,56.110001,57.169998
2010-10-13,57.799999,58.82,57.75,58.59
2010-10-14,58.43,58.880001,57.889999,58.189999
2010-10-15,57.869999,58.080002,56.919998,57.41
2010-10-18,57.0,57.509998,56.509998,57.139999
2010-10-19,55.360001,55.400002,54.009998,54.529999
2010-10-20,54.639999,55.900002,54.610001,55.459999
2010-10-21,55.5,55.900002,53.779999,54.279999
2010-10-22,54.349998,54.889999,53.84,54.889999
2010-10-25,55.98,56.189999,55.400002,55.740002
2010-10-26,55.009998,56.07,54.880001,55.790001
2010-10-27,55.009998,55.09,53.669998,54.68
2010-10-28,55.490002,56.5,55.009998,56.360001
2010-10-29,56.720001,57.490002,56.52,57.299999
2010-11-01,57.580002,57.869999,56.73,57.23
2010-11-02,57.759998,57.889999,57.150002,57.669998
2010-11-03,57.59,57.84,56.169998,57.23
2010-11-04,59.34,60.029999,59.080002,59.990002
2010-11-05,59.669998,60.849998,59.560001,60.09
2010-11-08,59.970001,61.849998,59.889999,61.77
2010-11-09,62.830002,63.759998,59.189999,59.669998
2010-11-10,60.5,61.419998,59.299999,61.330002
2010-11-11,61.59,61.91,60.48,61.779999
2010-11-12,60.509998,61.419998,59.360001,60.07
2010-11-15,60.23,60.389999,59.200001,59.470001
2010-11-16,58.509998,58.73,57.049999,57.66
2010-11-17,57.549999,58.860001,57.52,58.040001
2010-11-18,59.27,59.59,58.810001,59.029999
2010-11-19,58.68,59.41,58.349998,59.279999
2010-11-22,59.130001,60.23,58.73,60.029999
2010-11-23,59.91,60.189999,59.18,59.619999
2010-11-24,59.84,60.139999,59.259998,59.669998
2010-11-26,58.360001,58.849998,58.259998,58.610001
2010-11-29,58.419998,58.959999,57.610001,58.869999
2010-11-30,58.900002,60.119999,58.790001,59.5
2010-12-01,60.02,60.400002,59.43,60.279999
2010-12-02,60.700001,61.720001,60.700001,61.18
2010-12-03,61.799999,63.139999,61.740002,62.709999
2010-12-06,63.07,63.880001,62.889999,63.799999
2010-12-07,64.580002,64.620003,62.279999,62.380001
2010-12-08,61.849998,62.299999,60.77,61.200001
2010-12-09,61.799999,61.849998,61.029999,61.43
2010-12-10,61.099998,61.830002,60.599998,61.66
2010-12-13,62.580002,62.990002,62.02,62.220001
2010-12-14,62.330002,62.82,61.869999,62.130001
2010-12-15,61.59,62.150002,60.84,60.990002
2010-12-16,60.849998,60.869999,59.5,60.169998
2010-12-17,60.310001,60.459999,59.400002,60.439999
2010-12-20,60.630001,60.869999,59.830002,60.57
2010-12-21,60.650002,60.82,60.07,60.549999
2010-12-22,60.540001,60.59,59.810001,59.84
2010-12-23,59.369999,60.389999,59.0,59.889999
2010-12-27,59.93,59.93,58.93,59.540001
2010-12-28,60.619999,61.23,60.130001,61.09
2010-12-29,61.380001,61.599998,60.950001,61.310001
2010-12-30,61.27,61.560001,60.610001,60.880001
2010-12-31,61.119999,61.740002,60.959999,61.470001
2011-01-03,61.810001,62.02,60.400002,60.77
2011-01-04,60.040001,60.209999,58.0,59.02
2011-01-05,58.34,58.619999,57.490002,58.220001
2011-01-06,58.279999,58.360001,56.560001,56.740002
2011-01-07,56.470001,57.709999,56.400002,56.740002
2011-01-10,56.880001,57.060001,56.279999,56.889999
2011-01-11,57.700001,58.099998,57.299999,58.040001
2011-01-12,58.23,58.240002,57.310001,57.900002
2011-01-13,58.150002,58.150002,55.689999,56.049999
2011-01-14,55.549999,56.049999,54.610001,54.880001
2011-01-18,55.650002,56.080002,55.439999,55.810001
2011-01-19,56.349998,56.41,54.939999,55.470001
2011-01-20,54.189999,54.68,53.380001,54.639999
2011-01-21,54.41,54.959999,53.900002,53.939999
2011-01-24,53.889999,54.5,53.119999,53.43
2011-01-25,52.77,53.32,52.459999,53.119999
2011-01-26,53.02,55.200001,52.950001,55.099998
2011-01-27,55.040001,55.040001,53.330002,53.73
2011-01-28,53.470001,55.310001,53.27,54.200001
2011-01-31,54.139999,54.52,53.439999,53.919998
2011-02-01,54.57,55.52,54.009998,55.439999
2011-02-02,55.57,55.639999,54.560001,55.029999
2011-02-03,55.27,56.700001,54.540001,56.52
2011-02-04,56.93,57.029999,55.970001,56.110001
2011-02-07,56.66,56.82,55.93,56.119999
2011-02-08,56.990002,57.459999,56.759998,57.349998
2011-02-09,57.369999,57.669998,56.099998,56.459999
2011-02-10,55.849998,56.259998,55.220001,55.93
2011-02-11,56.02,56.700001,55.509998,55.73
2011-02-14,55.990002,56.650002,55.950001,56.459999
2011-02-15,57.099998,57.720001,57.02,57.509998
2011-02-16,57.700001,57.939999,56.959999,57.740002
2011-02-17,58.130001,58.450001,57.779999,58.450001
2011-02-18,58.740002,59.66,58.66,58.98
2011-02-22,60.200001,60.330002,58.43,58.43
2011-02-23,58.91,60.060001,58.689999,59.610001
2011-02-24,59.950001,60.0,57.630001,57.740002
2011-02-25,58.25,58.950001,58.18,58.950001
2011-02-28,59.240002,59.900002,58.919998,59.830002
2011-03-01,60.380001,61.150002,60.25,60.799999
2011-03-02,61.099998,61.25,60.360001,60.790001
2011-03-03,60.110001,60.200001,59.189999,59.869999
2011-03-04,60.080002,60.84,60.060001,60.400002
2011-03-07,61.240002,61.299999,59.790001,59.950001
2011-03-08,59.759998,59.830002,58.599998,59.41
2011-03-09,59.689999,59.880001,58.540001,58.939999
2011-03-10,57.599998,57.830002,56.549999,56.830002
2011-03-11,56.349998,58.240002,56.119999,57.82
2011-03-14,57.810001,58.080002,57.049999,57.810001
2011-03-15,55.049999,56.650002,54.75,56.48
2011-03-16,56.529999,56.950001,54.68,55.240002
2011-03-17,55.68,55.970001,55.060001,55.720001
2011-03-18,56.490002,57.07,56.080002,56.66
2011-03-21,57.720001,58.049999,57.209999,58.02
2011-03-22,57.720001,58.57,57.439999,58.169998
2011-03-23,58.400002,60.43,58.32,60.279999
2011-03-24,60.689999,61.369999,59.799999,59.990002
2011-03-25,60.099998,60.610001,59.220001,59.52
2011-03-28,58.889999,59.5,58.439999,58.48
2011-03-29,58.419998,59.380001,58.040001,58.540001
2011-03-30,59.27,59.75,58.650002,59.639999
2011-03-31,60.25,60.59,59.860001,60.099998
2011-04-01,59.880001,60.240002,59.43,59.77
2011-04-04,60.07,60.689999,59.73,59.75
2011-04-05,59.830002,62.740002,59.68,62.709999
2011-04-06,63.23,63.68,62.360001,62.77
2011-04-07,62.66,63.459999,62.279999,62.509998
2011-04-08,63.580002,64.139999,63.34,63.950001
2011-04-11,63.84,63.849998,61.540001,62.099998
2011-04-12,61.720001,62.189999,60.529999,61.110001
2011-04-13,61.68,61.82,60.509998,60.860001
2011-04-14,60.970001,62.0,60.799999,61.639999
2011-04-15,61.68,61.900002,61.040001,61.439999
2011-04-18,61.349998,61.450001,59.529999,60.830002
2011-04-19,60.849998,61.709999,60.560001,61.639999
2011-04-20,62.369999,63.110001,62.07,62.099998
2011-04-21,62.650002,62.970001,62.16,62.630001
2011-04-25,62.869999,62.900002,60.900002,61.240002
2011-04-26,60.799999,60.869999,59.799999,60.220001
2011-04-27,60.619999,61.779999,59.509998,61.610001
2011-04-28,61.779999,62.59,61.110001,61.279999
2011-04-29,61.59,62.5,61.169998,62.200001
2011-05-02,61.450001,62.16,59.59,60.119999
2011-05-03,59.830002,60.049999,57.57,58.220001
2011-05-04,58.330002,58.880001,57.029999,58.34
2011-05-05,57.349998,58.049999,55.240002,56.110001
2011-05-06,56.860001,57.669998,55.950001,56.09
2011-05-09,56.82,57.310001,56.290001,57.209999
2011-05-10,57.360001,57.470001,56.73,56.759998
2011-05-11,56.650002,56.939999,54.490002,54.91
2011-05-12,54.310001,55.41,53.610001,54.650002
2011-05-13,54.68,55.330002,53.369999,54.209999
2011-05-16,54.150002,55.459999,53.830002,54.470001
2011-05-17,54.209999,55.139999,53.610001,55.009998
2011-05-18,55.34,55.93,55.029999,55.389999
2011-05-19,55.330002,55.849998,55.0,55.599998
2011-05-20,55.599998,56.509998,54.540001,55.759998
2011-05-23,55.369999,56.290001,54.919998,55.34
2011-05-24,55.869999,56.889999,55.830002,56.610001
2011-05-25,56.700001,57.5,56.369999,57.080002
2011-05-26,57.049999,57.23,56.310001,57.099998
2011-05-27,57.490002,58.09,57.450001,57.919998
2011-05-31,58.459999,58.5,57.419998,58.150002
2011-06-01,58.009998,58.400002,57.0,57.07
2011-06-02,57.150002,57.68,55.82,56.610001
2011-06-03,56.310001,56.959999,56.0,56.490002
2011-06-06,56.259998,56.799999,54.619999,54.82
2011-06-07,55.279999,55.5,54.419998,54.669998
2011-06-08,54.080002,54.400002,52.799999,53.43
2011-06-09,53.599998,54.759998,53.25,54.369999
2011-06-10,53.75,53.919998,52.900002,53.400002
2011-06-13,53.150002,53.66,52.16,52.52
2011-06-14,52.720001,53.740002,52.720001,53.389999
2011-06-15,53.009998,54.049999,52.52,53.060001
2011-06-16,52.900002,53.049999,51.099998,51.779999
2011-06-17,51.799999,52.700001,51.580002,51.970001
2011-06-20,51.959999,52.689999,51.950001,52.25
2011-06-21,52.630001,54.139999,52.560001,54.009998
2011-06-22,54.080002,55.400002,54.029999,54.66
2011-06-23,53.259998,54.009998,52.529999,54.009998
2011-06-24,53.900002,53.900002,52.43,52.580002
2011-06-27,52.23,52.860001,51.799999,52.52
2011-06-28,52.830002,53.450001,52.310001,53.16
2011-06-29,53.82,55.0,53.490002,54.369999
2011-06-30,54.66,54.84,54.049999,54.59
2011-07-01,54.209999,54.240002,53.02,53.740002
2011-07-05,54.93,55.740002,54.549999,55.419998
2011-07-06,55.84,56.470001,55.66,56.130001
2011-07-07,56.549999,56.950001,56.25,56.25
2011-07-08,56.639999,56.98,55.98,56.290001
2011-07-11,56.470001,56.810001,55.310001,55.619999
2011-07-12,55.580002,57.75,55.52,57.369999
2011-07-13,58.290001,59.970001,58.16,59.27
2011-07-14,60.0,60.119999,58.720001,58.779999
2011-07-15,59.099998,59.73,58.93,59.720001
2011-07-18,60.389999,60.990002,60.240002,60.580002
2011-07-19,60.869999,60.939999,59.34,59.68
2011-07-20,59.310001,60.540001,59.040001,60.349998
2011-07-21,60.59,60.779999,59.740002,60.049999
2011-07-22,60.450001,61.0,60.150002,60.759998
2011-07-25,61.43,61.709999,60.130001,60.279999
2011-07-26,60.240002,60.57,59.84,60.290001
2011-07-27,60.599998,60.939999,58.349998,58.48
2011-07-28,58.130001,58.299999,57.150002,58.130001
2011-07-29,57.93,57.93,56.759998,56.889999
2011-08-01,56.990002,58.23,56.75,57.360001
2011-08-02,58.080002,59.029999,57.630001,58.450001
2011-08-03,59.150002,59.77,58.91,59.200001
2011-08-04,59.709999,59.73,54.919998,55.900002
2011-08-05,56.200001,57.16,53.779999,55.419998
2011-08-08,56.189999,57.98,55.27,55.439999
2011-08-09,56.380001,57.720001,54.900002,57.700001
2011-08-10,57.73,60.529999,56.720001,59.299999
2011-08-11,58.959999,60.34,57.790001,59.849998
2011-08-12,59.209999,59.490002,58.23,59.220001
2011-08-15,59.07,61.0,58.599998,60.900002
2011-08-16,60.869999,61.220001,60.0,60.279999
2011-08-17,60.34,61.560001,60.279999,60.740002
2011-08-18,61.040001,61.130001,59.290001,59.759998
2011-08-19,60.639999,61.759998,60.459999,61.259998
2011-08-22,62.130001,64.050003,61.849998,63.700001
2011-08-23,62.529999,63.060001,60.639999,61.490002
2011-08-24,60.93,61.220001,58.790001,59.959999
2011-08-25,59.02,61.450001,58.57,61.07
2011-08-26,61.169998,62.57,59.580002,62.48
2011-08-29,62.73,62.84,61.139999,61.950001
2011-08-30,62.700001,63.290001,62.080002,63.0
2011-08-31,63.02,63.450001,61.91,62.799999
2011-09-01,62.889999,63.900002,62.32,63.380001
2011-09-02,64.330002,65.339996,64.239998,64.910004
2011-09-06,65.269997,66.68,64.379997,65.339996
2011-09-07,63.75,65.459999,63.099998,65.43
2011-09-08,66.639999,66.940002,66.0,66.629997
2011-09-09,65.989998,66.980003,65.309998,65.800003
2011-09-12,64.75,65.599998,62.34,63.900002
2011-09-13,63.990002,64.75,62.880001,64.389999
2011-09-14,64.269997,64.309998,63.0,63.169998
2011-09-15,62.650002,62.900002,61.349998,62.799999
2011-09-16,63.009998,64.209999,62.860001,64.110001
2011-09-19,64.07,64.760002,63.220001,63.48
2011-09-20,63.549999,66.389999,63.209999,65.629997
2011-09-21,65.449997,66.900002,64.279999,64.279999
2011-09-22,61.07,61.23,58.650002,59.299999
2011-09-23,57.52,57.84,54.939999,56.41
2011-09-26,55.759998,57.549999,54.98,57.34
2011-09-27,59.459999,59.700001,56.759998,57.07
2011-09-28,57.27,57.91,54.490002,54.540001
2011-09-29,55.540001,55.880001,54.09,55.029999
2011-09-30,54.41,56.580002,54.25,55.189999
2011-10-03,56.23,56.720001,54.41,54.450001
2011-10-04,53.75,53.75,50.419998,52.5
2011-10-05,52.610001,55.02,52.18,54.889999
2011-10-06,54.990002,56.279999,54.130001,56.27
2011-10-07,56.650002,56.849998,54.23,54.880001
2011-10-10,56.290001,56.84,55.68,56.84
2011-10-11,56.299999,57.099998,55.73,56.91
2011-10-12,57.540001,57.849998,56.849998,57.389999
2011-10-13,56.860001,57.0,55.650002,56.279999
2011-10-14,56.880001,58.0,56.73,57.959999
2011-10-17,57.860001,57.98,56.419998,56.59
2011-10-18,55.779999,57.16,54.279999,56.970001
2011-10-19,56.509998,56.529999,53.43,53.549999
2011-10-20,53.009998,53.77,52.029999,53.130001
2011-10-21,54.18,54.560001,53.439999,53.98
2011-10-24,54.400002,56.220001,54.389999,56.029999
2011-10-25,56.18,58.220001,54.939999,57.450001
2011-10-26,58.139999,58.639999,56.689999,57.970001
2011-10-27,58.810001,59.639999,58.139999,59.110001
2011-10-28,58.790001,60.810001,58.549999,60.48
2011-10-31,59.75,59.77,58.720001,58.830002
2011-11-01,56.630001,59.369999,56.029999,58.509998
2011-11-02,59.5,60.75,58.950001,59.959999
2011-11-03,61.110001,61.830002,59.990002,61.830002
2011-11-04,61.110001,61.470001,59.93,61.299999
2011-11-07,61.860001,63.32,61.849998,63.299999
2011-11-08,63.049999,63.700001,62.5,62.5
2011-11-09,61.779999,63.049999,60.669998,60.689999
2011-11-10,61.0,61.209999,59.27,60.169998
2011-11-11,60.740002,62.57,60.740002,62.310001
2011-11-14,62.049999,62.389999,60.830002,61.169998
2011-11-15,61.099998,61.639999,60.419998,61.330002
2011-11-16,60.549999,61.549999,60.209999,60.310001
2011-11-17,59.630001,59.849998,57.630001,57.869999
2011-11-18,58.110001,58.549999,56.77,57.060001
2011-11-21,56.130001,56.209999,54.919998,56.200001
2011-11-22,56.700001,57.619999,56.240002,57.040001
2011-11-23,56.290001,56.490002,55.110001,55.490002
2011-11-25,54.970001,55.84,54.77,54.790001
2011-11-28,56.470001,56.93,55.799999,56.200001
2011-11-29,56.220001,57.110001,56.029999,56.459999
2011-11-30,58.700001,60.5,58.560001,60.41
2011-12-01,60.32,61.009998,59.599998,60.299999
2011-12-02,60.720001,60.869999,58.07,58.25
2011-12-05,58.220001,59.48,57.509998,57.860001
2011-12-06,57.490002,59.470001,57.099998,59.02
2011-12-07,59.07,59.290001,58.27,58.959999
2011-12-08,58.119999,58.25,56.970001,57.259998
2011-12-09,57.43,58.060001,57.080002,57.830002
2011-12-12,56.310001,56.330002,55.200001,55.799999
2011-12-13,55.959999,56.669998,53.720001,54.040001
2011-12-14,52.919998,53.220001,51.529999,52.380001
2011-12-15,53.009998,53.139999,51.57,51.68
2011-12-16,52.5,53.18,52.040001,52.68
2011-12-19,52.490002,52.549999,51.029999,51.169998
2011-12-20,52.380001,53.25,52.369999,52.990002
2011-12-21,53.150002,53.43,52.419998,52.959999
2011-12-22,52.560001,52.619999,51.77,52.400002
2011-12-23,52.59,52.790001,52.349998,52.790001
2011-12-27,52.369999,52.52,51.68,51.869999
2011-12-28,51.77,51.869999,50.009998,50.060001
2011-12-29,49.52,51.200001,49.220001,51.200001
2011-12-30,51.619999,52.080002,51.09,51.43
2012-01-03,52.790001,54.02,52.759998,53.799999
2012-01-04,53.610001,54.540001,53.34,53.740002
2012-01-05,53.259998,54.27,52.759998,53.900002
2012-01-06,54.130001,54.290001,53.220001,53.349998
2012-01-09,53.549999,53.950001,53.18,53.650002
2012-01-10,54.799999,55.07,54.389999,54.470001
2012-01-11,54.459999,54.509998,53.669998,54.310001
2012-01-12,54.84,55.450001,54.310001,54.720001
2012-01-13,54.040001,54.169998,53.23,54.049999
2012-01-17,54.540001,54.540001,52.860001,53.18
2012-01-18,53.07,53.580002,52.950001,53.240002
2012-01-19,53.169998,53.419998,51.580002,52.150002
2012-01-20,52.07,52.779999,51.75,52.18
2012-01-23,52.419998,53.27,52.419998,53.009998
2012-01-24,52.509998,52.580002,51.709999,51.82
2012-01-25,51.580002,55.41,51.27,55.23
2012-01-26,56.060001,56.779999,55.509998,55.759998
2012-01-27,55.799999,57.369999,55.720001,57.139999
2012-01-30,56.400002,56.91,55.799999,56.459999
2012-01-31,57.52,57.709999,55.75,56.459999
2012-02-01,57.040001,57.150002,56.369999,56.560001
2012-02-02,57.09,57.939999,56.689999,57.470001
2012-02-03,56.77,56.939999,55.950001,56.439999
2012-02-06,56.02,56.799999,55.860001,56.18
2012-02-07,56.09,56.650002,55.290001,55.880001
2012-02-08,56.139999,56.529999,55.369999,55.540001
2012-02-09,56.200001,56.43,55.25,55.25
2012-02-10,54.540001,54.84,54.080002,54.490002
2012-02-13,54.759998,54.919998,54.130001,54.299999
2012-02-14,54.299999,54.549999,53.189999,53.77
2012-02-15,54.43,54.459999,53.52,53.560001
2012-02-16,52.939999,55.150002,52.689999,54.950001
2012-02-17,55.299999,55.349998,54.040001,54.150002
2012-02-21,55.009998,55.849998,54.700001,55.82
2012-02-22,55.580002,57.0,55.310001,56.830002
2012-02-23,57.040001,57.709999,56.77,57.259998
2012-02-24,57.150002,57.290001,56.18,56.459999
2012-02-27,56.27,56.639999,55.73,56.060001
2012-02-28,56.549999,57.439999,56.200001,57.330002
2012-02-29,57.509998,57.91,54.869999,55.400002
2012-03-01,55.540001,56.380001,55.209999,55.889999
2012-03-02,55.389999,55.529999,54.509998,54.790001
2012-03-05,54.34,54.439999,53.220001,53.619999
2012-03-06,52.549999,52.580002,51.639999,52.470001
2012-03-07,52.580002,52.919998,51.93,52.669998
2012-03-08,53.23,53.709999,52.470001,53.32
2012-03-09,52.950001,53.939999,52.639999,53.240002
2012-03-12,52.950001,53.240002,52.220001,52.369999
2012-03-13,52.209999,52.860001,51.790001,52.110001
2012-03-14,51.349998,51.349998,49.68,50.119999
2012-03-15,50.23,50.939999,49.919998,50.139999
2012-03-16,49.950001,50.310001,49.799999,49.93
2012-03-19,50.07,50.52,49.59,49.599998
2012-03-20,48.990002,49.990002,48.419998,49.860001
2012-03-21,50.27,50.5,49.720001,49.759998
2012-03-22,48.759998,49.130001,48.450001,48.75
2012-03-23,49.080002,50.060001,48.830002,49.759998
2012-03-26,50.810001,50.950001,50.200001,50.630001
2012-03-27,50.84,50.860001,49.799999,49.91
2012-03-28,49.650002,49.75,48.630001,48.93
2012-03-29,48.759998,49.09,48.049999,49.060001
2012-03-30,49.619999,49.630001,48.810001,49.540001
2012-04-02,49.540001,50.759998,49.419998,50.389999
2012-04-03,50.470001,50.470001,48.349998,48.75
2012-04-04,47.73,47.77,46.009998,46.709999
2012-04-05,46.950001,47.080002,46.0,46.200001
2012-04-09,46.59,47.130001,46.389999,46.48
2012-04-10,46.439999,47.189999,45.98,47.040001
2012-04-11,47.16,47.23,46.360001,46.490002
2012-04-12,46.459999,48.330002,46.450001,48.150002
2012-04-13,47.919998,48.060001,47.25,47.5
2012-04-16,47.34,47.740002,46.389999,46.639999
2012-04-17,46.82,47.709999,46.48,47.110001
2012-04-18,46.650002,47.259998,46.400002,46.630001
2012-04-19,46.950001,47.27,46.439999,46.610001
2012-04-20,46.73,47.060001,46.099998,46.119999
2012-04-23,45.41,45.450001,44.18,45.040001
2012-04-24,45.349998,45.470001,44.790001,45.139999
2012-04-25,45.470001,46.389999,45.099998,46.290001
2012-04-26,46.32,46.450001,45.869999,46.25
2012-04-27,46.860001,47.110001,46.509998,46.799999
2012-04-30,46.369999,46.57,45.709999,46.389999
2012-05-01,46.41,46.900002,46.119999,46.439999
2012-05-02,46.07,46.099998,45.299999,45.66
2012-05-03,45.040001,45.150002,43.400002,43.880001
2012-05-04,43.82,44.740002,43.790001,44.049999
2012-05-07,44.09,44.389999,43.09,43.669998
2012-05-08,42.740002,42.849998,41.73,42.169998
2012-05-09,41.389999,43.630001,41.099998,43.02
2012-05-10,43.549999,43.889999,42.68,43.09
2012-05-11,42.580002,43.299999,42.330002,42.419998
2012-05-14,41.57,42.259998,40.950001,40.970001
2012-05-15,40.970001,41.34,39.25,39.34
2012-05-16,39.450001,40.66,39.080002,39.560001
2012-05-17,40.18,41.970001,40.119999,41.34
2012-05-18,42.189999,42.810001,41.439999,41.619999
2012-05-21,41.639999,43.119999,41.630001,43.009998
2012-05-22,42.959999,43.759998,42.200001,42.540001
2012-05-23,42.119999,44.439999,41.299999,44.439999
2012-05-24,44.75,45.279999,43.700001,44.630001
2012-05-25,44.740002,45.150002,44.389999,44.91
2012-05-29,45.419998,45.48,43.68,44.09
2012-05-30,43.43,44.830002,42.720001,44.240002
2012-05-31,44.32,44.849998,43.139999,43.779999
2012-06-01,44.830002,46.869999,44.779999,46.580002
2012-06-04,46.919998,47.349998,45.860001,47.330002
2012-06-05,47.099998,47.599998,46.849998,47.529999
2012-06-06,48.380001,48.720001,46.91,47.619999
2012-06-07,47.700001,47.75,45.43,45.990002
2012-06-08,45.360001,46.639999,45.07,46.330002
2012-06-11,46.66,46.709999,45.529999,45.66
2012-06-12,46.119999,46.939999,46.009998,46.759998
2012-06-13,47.130001,47.48,46.619999,46.790001
2012-06-14,47.139999,47.169998,46.200001,46.93
2012-06-15,47.09,47.119999,46.560001,46.919998
2012-06-18,46.330002,47.919998,46.150002,47.73
2012-06-19,47.779999,47.889999,47.220001,47.68
2012-06-20,47.099998,48.349998,46.5,47.27
2012-06-21,46.27,46.380001,44.799999,44.82
2012-06-22,44.740002,45.349998,44.029999,44.580002
2012-06-25,44.119999,45.450001,43.869999,45.16
2012-06-26,44.759998,45.23,43.900002,44.450001
2012-06-27,44.700001,44.799999,43.68,44.279999
2012-06-28,43.720001,44.0,42.599998,43.310001
2012-06-29,44.990002,45.080002,44.139999,44.77
2012-07-02,44.450001,45.040001,44.380001,44.759998
2012-07-03,45.48,46.57,45.459999,46.450001
2012-07-05,46.0,46.419998,45.68,45.77
2012-07-06,45.009998,45.41,44.25,44.43
2012-07-09,44.310001,44.509998,43.799999,44.25
2012-07-10,44.669998,44.84,42.650002,42.869999
2012-07-11,42.540001,42.549999,41.490002,41.970001
2012-07-12,41.200001,42.060001,40.459999,41.709999
2012-07-13,42.060001,42.509998,41.75,42.310001
2012-07-16,42.369999,42.43,41.900002,42.16
2012-07-17,42.110001,42.189999,41.0,41.700001
2012-07-18,41.290001,41.580002,41.0,41.119999
2012-07-19,41.549999,41.880001,41.360001,41.59
2012-07-20,41.349998,41.869999,41.310001,41.720001
2012-07-23,40.990002,41.060001,40.509998,40.700001
2012-07-24,41.049999,41.169998,40.400002,40.720001
2012-07-25,41.549999,42.630001,41.150002,41.959999
2012-07-26,42.080002,42.959999,41.810001,42.830002
2012-07-27,43.029999,43.290001,42.400002,43.130001
2012-07-30,43.009998,43.77,42.91,43.720001
2012-07-31,43.740002,43.98,42.779999,42.830002
2012-08-01,42.59,43.049999,41.09,42.25
2012-08-02,41.990002,42.889999,41.650002,42.040001
2012-08-03,42.549999,43.009998,42.330002,42.860001
2012-08-06,42.93,44.16,42.84,43.73
2012-08-07,44.040001,44.25,43.77,44.23
2012-08-08,44.07,44.889999,43.919998,43.990002
2012-08-09,44.0,44.73,43.73,44.560001
2012-08-10,44.48,44.900002,44.349998,44.849998
2012-08-13,45.0,45.34,44.07,44.240002
2012-08-14,44.07,44.540001,43.860001,43.93
2012-08-15,44.009998,44.189999,43.700001,44.150002
2012-08-16,44.389999,45.669998,44.259998,45.650002
2012-08-17,45.75,45.900002,45.060001,45.34
2012-08-20,45.32,45.77,44.849998,45.619999
2012-08-21,46.360001,47.23,46.080002,46.380001
2012-08-22,46.450001,47.5,45.950001,47.5
2012-08-23,47.959999,48.150002,47.349998,47.419998
2012-08-24,47.34,47.779999,47.060001,47.57
2012-08-27,47.59,47.669998,46.790001,46.900002
2012-08-28,47.07,47.389999,46.799999,46.849998
2012-08-29,46.959999,47.009998,46.259998,46.389999
2012-08-30,46.419998,46.59,45.849998,46.02
2012-08-31,46.43,48.060001,45.959999,47.939999
2012-09-04,48.07,48.139999,47.32,47.77
2012-09-05,47.73,47.98,47.290001,47.93
2012-09-06,48.459999,49.16,48.200001,49.130001
2012-09-07,50.259998,50.73,50.080002,50.459999
2012-09-10,50.299999,50.419998,49.400002,49.48
2012-09-11,49.93,50.349998,49.580002,49.810001
2012-09-12,50.189999,50.240002,48.709999,50.009998
2012-09-13,49.889999,52.529999,49.240002,52.52
2012-09-14,53.029999,54.080002,53.0,53.860001
2012-09-17,54.02,54.200001,53.130001,53.889999
2012-09-18,53.790001,54.32,53.369999,54.32
2012-09-19,54.509998,54.950001,53.900002,54.790001
2012-09-20,54.130001,54.41,53.669998,54.360001
2012-09-21,55.110001,55.25,54.310001,54.810001
2012-09-24,54.060001,54.23,52.93,52.959999
2012-09-25,53.709999,53.959999,52.16,52.169998
2012-09-26,51.549999,52.779999,50.900002,52.400002
2012-09-27,53.09,53.990002,52.599998,53.889999
2012-09-28,53.689999,54.119999,53.209999,53.689999
2012-10-01,54.209999,54.610001,53.700001,53.93
2012-10-02,54.040001,54.200001,53.25,53.59
2012-10-03,53.68,53.68,52.619999,52.720001
2012-10-04,53.490002,54.25,53.290001,54.25
2012-10-05,53.990002,54.639999,53.419998,53.650002
2012-10-08,53.169998,53.540001,52.889999,53.23
2012-10-09,53.43,53.66,52.049999,52.080002
2012-10-10,51.970001,53.0,51.779999,52.48
2012-10-11,52.82,53.130001,52.459999,52.490002
2012-10-12,52.59,52.720001,51.540001,51.66
2012-10-15,51.27,51.68,50.810001,51.639999
2012-10-16,51.959999,52.669998,51.959999,52.669998
2012-10-17,52.759998,53.400002,52.220001,53.110001
2012-10-18,52.560001,52.73,51.52,51.52
2012-10-19,51.349998,52.0,50.759998,51.73
2012-10-22,51.619999,52.48,51.560001,52.43
2012-10-23,51.23,51.48,50.919998,50.959999
2012-10-24,51.349998,51.5,49.98,50.060001
2012-10-25,51.290001,51.73,51.02,51.59
2012-10-26,51.709999,51.880001,51.0,51.240002
2012-10-31,51.880001,52.970001,51.860001,52.900002
2012-11-01,52.459999,52.540001,52.0,52.009998
2012-11-02,51.32,51.400002,49.740002,49.759998
2012-11-05,50.040001,50.25,49.389999,49.389999
2012-11-06,50.02,50.490002,49.389999,50.34
2012-11-07,50.709999,51.119999,49.639999,51.07
2012-11-08,50.77,51.82,50.200001,51.41
2012-11-09,51.470001,51.619999,50.66,50.669998
2012-11-12,50.700001,50.939999,49.98,50.040001
2012-11-13,49.459999,50.130001,49.25,49.48
2012-11-14,49.419998,49.450001,47.16,47.220001
