date,open,high,low,close
2012-05-30,54.060001,54.389999,52.68,53.970001
2012-05-31,53.34,54.27,52.5,53.16
2012-06-01,53.220001,55.5,53.220001,55.139999
2012-06-04,55.349998,56.040001,54.330002,55.919998
2012-06-05,55.650002,56.880001,55.650002,56.669998
2012-06-06,57.689999,59.400002,57.689999,58.619999
2012-06-07,59.009998,59.52,56.880001,57.150002
2012-06-08,56.130001,57.959999,56.040001,57.720001
2012-06-11,58.080002,58.23,56.099998,56.220001
2012-06-12,56.490002,57.900002,56.490002,57.900002
2012-06-13,58.529999,58.740002,57.540001,57.75
2012-06-14,57.209999,58.169998,57.18,57.75
2012-06-15,58.049999,58.650002,56.939999,58.32
2012-06-18,57.48,59.939999,57.299999,59.790001
2012-06-19,59.669998,60.720001,59.52,60.0
2012-06-20,59.580002,61.380001,59.099998,60.09
2012-06-21,59.16,59.549999,55.950001,56.040001
2012-06-22,56.07,56.189999,54.93,55.740002
2012-06-25,55.02,55.709999,54.360001,55.41
2012-06-26,54.779999,55.950001,54.57,55.139999
2012-06-27,55.349998,55.349998,54.360001,55.200001
2012-06-28,54.209999,54.84,52.650002,53.52
2012-06-29,55.709999,56.189999,55.349998,55.830002
2012-07-02,55.380001,56.310001,55.259998,55.889999
2012-07-03,56.610001,58.59,56.580002,58.5
2012-07-05,57.27,58.380001,57.27,57.48
2012-07-06,55.68,56.700001,55.349998,55.560001
2012-07-09,55.439999,55.799999,54.720001,55.349998
2012-07-10,55.529999,56.369999,52.799999,53.189999
2012-07-11,53.310001,53.52,52.349998,53.009998
2012-07-12,51.18,53.189999,50.580002,52.709999
2012-07-13,53.130001,53.790001,53.130001,53.34
2012-07-16,52.889999,53.669998,52.830002,53.43
2012-07-17,53.639999,53.73,52.380001,53.310001
2012-07-18,52.470001,53.759998,52.470001,52.98
2012-07-19,53.580002,53.939999,53.43,53.580002
2012-07-20,53.369999,53.759998,52.68,53.099998
2012-07-23,52.049999,52.049999,51.029999,51.509998
2012-07-24,51.84,51.900002,50.849998,51.240002
2012-07-25,52.470001,53.52,51.990002,52.950001
2012-07-26,53.970001,54.689999,53.580002,54.630001
2012-07-27,55.110001,55.68,54.509998,55.5
2012-07-30,55.560001,56.130001,55.110001,55.919998
2012-07-31,55.77,56.16,54.779999,54.810001
2012-08-01,53.759998,54.779999,53.34,54.18
2012-08-02,53.700001,54.509998,53.459999,53.82
2012-08-03,54.450001,55.259998,53.759998,54.990002
2012-08-06,55.709999,57.060001,55.41,56.490002
2012-08-07,57.119999,57.599998,56.700001,57.299999
2012-08-08,57.66,58.650002,57.18,57.57
2012-08-09,57.900002,58.59,57.029999,58.470001
2012-08-10,57.689999,58.560001,57.0,58.23
2012-08-13,58.650002,59.009998,57.540001,57.93
2012-08-14,57.93,58.650002,57.029999,57.119999
2012-08-15,56.220001,57.389999,56.220001,57.330002
2012-08-16,58.02,59.369999,57.360001,59.16
2012-08-17,59.700001,59.700001,58.68,59.040001
2012-08-20,59.009998,60.09,58.619999,60.029999
2012-08-21,60.810001,63.029999,60.810001,61.68
2012-08-22,61.709999,62.759998,60.810001,62.73
2012-08-23,63.75,63.900002,63.0,63.150002
2012-08-24,63.540001,63.810001,62.700001,63.419998
2012-08-27,63.869999,63.869999,62.849998,62.970001
2012-08-28,63.27,63.509998,62.790001,62.790001
2012-08-29,62.73,63.029999,61.709999,61.889999
2012-08-30,61.860001,62.009998,60.779999,61.080002
2012-08-31,61.860001,64.739998,61.200001,64.32
2012-09-04,65.160004,65.82,64.470001,65.489998
2012-09-05,65.639999,65.879997,64.650002,65.400002
2012-09-06,66.480003,67.379997,66.330002,66.690002
2012-09-07,68.07,69.18,67.5,68.879997
2012-09-10,68.43,69.300003,68.010002,68.010002
2012-09-11,68.279999,68.970001,68.25,68.370003
2012-09-12,68.699997,69.0,65.849998,67.620003
2012-09-13,67.860001,72.720001,66.959999,72.690002
2012-09-14,73.709999,75.0,73.199997,74.550003
2012-09-17,75.0,75.18,73.5,73.980003
2012-09-18,74.339996,75.059998,73.379997,75.059998
2012-09-19,75.540001,76.050003,74.43,76.019997
2012-09-20,75.0,75.510002,74.099998,75.360001
2012-09-21,76.769997,76.769997,75.18,75.779999
2012-09-24,73.800003,74.550003,72.75,73.379997
2012-09-25,74.459999,74.459999,71.550003,71.580002
2012-09-26,71.099998,72.449997,69.089996,72.330002
2012-09-27,73.410004,75.209999,72.75,75.209999
2012-09-28,75.75,75.75,74.400002,74.699997
2012-10-01,75.449997,76.5,74.849998,75.150002
2012-10-02,75.839996,76.080002,74.400002,75.089996
2012-10-03,75.510002,75.510002,73.800003,74.160004
2012-10-04,75.690002,76.739998,75.089996,76.739998
2012-10-05,76.32,77.339996,75.599998,76.169998
2012-10-08,75.0,75.599998,74.370003,75.120003
2012-10-09,75.239998,75.75,73.230003,73.349998
2012-10-10,72.900002,73.980003,72.029999,73.019997
2012-10-11,73.769997,74.82,73.5,74.07
2012-10-12,73.589996,74.639999,72.779999,73.110001
2012-10-15,72.449997,72.989998,71.639999,72.93
2012-10-16,73.5,74.849998,72.989998,74.849998
2012-10-17,75.0,75.449997,74.309998,75.059998
2012-10-18,74.639999,74.82,73.5,73.709999
2012-10-19,73.949997,73.949997,72.300003,73.410004
2012-10-22,73.410004,74.849998,73.199997,74.849998
2012-10-23,73.230003,73.559998,72.269997,72.389999
2012-10-24,72.870003,73.440002,71.43,71.760002
2012-10-25,73.5,74.220001,73.169998,74.160004
2012-10-26,73.949997,74.849998,73.410004,73.68
2012-10-31,75.300003,75.93,74.339996,75.839996
2012-11-01,76.110001,76.199997,75.330002,75.75
2012-11-02,75.150002,75.449997,73.110001,73.110001
2012-11-05,72.839996,73.410004,72.419998,72.419998
2012-11-06,72.599998,72.989998,71.25,72.809998
2012-11-07,74.040001,74.43,71.699997,73.379997
2012-11-08,72.389999,73.559998,71.879997,73.260002
2012-11-09,72.900002,73.529999,72.269997,72.360001
2012-11-12,72.900002,73.110001,71.639999,71.849998
2012-11-13,71.309998,74.970001,70.5,70.830002
2012-11-14,70.830002,71.099998,64.830002,67.379997
2012-11-15,67.410004,67.470001,65.610001,65.970001
2012-11-16,65.610001,66.959999,64.919998,66.779999
2012-11-19,68.550003,69.150002,68.160004,68.940002
2012-11-20,68.879997,69.18,68.010002,68.610001
2012-11-21,68.699997,68.790001,67.709999,68.790001
2012-11-23,69.449997,70.230003,68.610001,70.110001
2012-11-26,69.330002,70.080002,69.089996,69.510002
2012-11-27,69.419998,69.629997,68.550003,68.669998
2012-11-28,66.900002,68.489998,66.389999,68.339996
2012-11-29,69.300003,69.300003,68.339996,69.089996
2012-11-30,68.790001,69.269997,67.949997,68.669998
2012-12-03,69.0,69.0,67.739998,67.739998
2012-12-04,66.480003,68.190002,66.480003,67.919998
2012-12-05,68.010002,68.129997,66.660004,66.660004
2012-12-06,66.449997,67.470001,66.330002,66.330002
2012-12-07,66.959999,67.559998,66.93,67.379997
2012-12-10,68.279999,68.610001,67.949997,68.550003
2012-12-11,68.25,69.089996,67.919998,68.879997
2012-12-12,69.480003,71.099998,69.029999,70.5
2012-12-13,69.660004,69.720001,68.339996,68.910004
2012-12-14,69.0,69.629997,68.550003,69.449997
2012-12-17,69.449997,69.720001,68.760002,69.239998
2012-12-18,69.0,69.449997,68.040001,68.220001
2012-12-19,68.040001,68.220001,67.5,67.5
2012-12-20,66.269997,67.139999,65.910004,67.139999
2012-12-21,66.120003,67.139999,66.120003,66.720001
2012-12-24,67.110001,67.110001,66.360001,66.870003
2012-12-26,66.93,67.410004,66.660004,66.900002
2012-12-27,66.18,67.169998,66.120003,66.510002
2012-12-28,65.970001,66.75,65.970001,66.120003
2012-12-31,66.540001,68.160004,66.300003,67.949997
2013-01-02,70.589996,70.739998,69.690002,70.379997
2013-01-03,70.080002,70.139999,67.620003,68.099998
2013-01-04,66.839996,67.650002,66.360001,67.529999
2013-01-07,66.839996,66.959999,66.330002,66.57
2013-01-08,66.629997,66.779999,66.0,66.18
2013-01-09,66.839996,66.839996,66.0,66.360001
2013-01-10,66.720001,67.650002,66.720001,67.260002
2013-01-11,67.379997,67.379997,66.720001,67.230003
2013-01-14,68.010002,68.519997,66.75,66.900002
2013-01-15,66.900002,67.440002,66.360001,67.260002
2013-01-16,67.110001,67.139999,66.510002,66.660004
2013-01-17,66.57,67.199997,66.059998,66.480003
2013-01-18,66.870003,66.870003,65.910004,66.150002
2013-01-22,66.120003,66.419998,65.220001,66.209999
2013-01-23,65.940002,66.18,64.919998,65.099998
2013-01-24,64.5,64.769997,63.240002,63.330002
2013-01-25,62.91,63.299999,62.130001,62.34
2013-01-28,62.34,62.34,60.990002,61.32
2013-01-29,61.68,62.790001,61.650002,62.669998
2013-01-30,63.419998,63.66,62.639999,62.669998
2013-01-31,62.610001,62.669998,61.98,62.040001
2013-02-01,62.669998,63.689999,62.669998,63.240002
2013-02-04,62.759998,63.299999,62.580002,62.880001
2013-02-05,63.450001,63.599998,62.639999,63.09
2013-02-06,63.0,63.630001,63.0,63.389999
2013-02-07,63.360001,63.75,63.0,63.299999
2013-02-08,63.450001,63.779999,63.18,63.330002
2013-02-11,62.700001,62.700001,61.950001,62.490002
2013-02-12,61.98,62.759998,61.68,62.220001
2013-02-13,62.400002,62.880001,61.799999,61.889999
2013-02-14,61.830002,62.400002,61.139999,61.23
2013-02-15,60.48,60.48,58.919998,59.220001
2013-02-19,58.830002,58.830002,57.57,57.84
2013-02-20,57.0,57.0,55.049999,55.049999
2013-02-21,55.349998,56.310001,55.049999,55.860001
2013-02-22,56.25,56.25,55.41,56.099998
2013-02-25,56.279999,56.970001,56.279999,56.580002
2013-02-26,57.0,57.509998,55.889999,56.82
2013-02-27,56.849998,56.849998,56.220001,56.549999
2013-02-28,56.040001,56.43,55.290001,55.470001
2013-03-01,55.380001,55.380001,54.540001,54.66
2013-03-04,54.389999,54.630001,52.650002,52.860001
2013-03-05,53.490002,54.0,52.799999,52.860001
2013-03-06,52.77,54.779999,52.259998,54.75
2013-03-07,54.779999,55.349998,54.029999,54.150002
2013-03-08,53.880001,55.049999,53.490002,54.720001
2013-03-11,54.900002,55.049999,54.389999,54.630001
2013-03-12,55.169998,56.099998,54.93,55.799999
2013-03-13,56.07,56.099998,54.419998,54.599998
2013-03-14,54.060001,54.75,54.0,54.240002
2013-03-15,54.09,54.599998,54.0,54.330002
2013-03-18,54.810001,54.959999,54.27,54.27
2013-03-19,54.299999,54.540001,53.790001,54.029999
2013-03-20,54.029999,54.150002,53.700001,53.880001
2013-03-21,54.360001,54.810001,53.880001,54.689999
2013-03-22,54.689999,54.93,54.360001,54.810001
2013-03-25,54.720001,54.720001,54.0,54.299999
2013-03-26,54.330002,54.389999,53.880001,54.330002
2013-03-27,54.0,54.990002,53.43,54.84
2013-03-28,54.599998,54.75,53.880001,54.450001
2013-04-01,54.450001,54.450001,53.25,53.459999
2013-04-02,53.25,53.25,51.66,51.689999
2013-04-03,51.66,51.900002,49.02,49.77
2013-04-04,49.560001,51.419998,49.200001,51.119999
2013-04-05,51.450001,51.75,51.0,51.57
2013-04-08,51.419998,52.080002,50.939999,51.119999
2013-04-09,51.389999,53.400002,51.330002,52.98
2013-04-10,52.650002,53.009998,51.630001,51.869999
2013-04-11,51.540001,51.84,51.060001,51.209999
2013-04-12,50.43,50.43,48.450001,48.810001
2013-04-15,45.48,45.48,42.18,42.240002
2013-04-16,44.25,44.82,42.450001,42.540001
2013-04-17,42.209999,42.209999,39.900002,40.02
2013-04-18,40.41,41.610001,40.080002,41.189999
2013-04-19,42.240002,43.080002,40.919998,41.790001
2013-04-22,42.240002,42.630001,41.459999,42.18
2013-04-23,41.700001,41.849998,41.040001,41.549999
2013-04-24,42.240002,44.07,42.240002,43.919998
2013-04-25,44.790001,46.470001,44.549999,45.599998
2013-04-26,45.48,45.75,43.619999,44.009998
2013-04-29,44.880001,45.209999,44.490002,44.610001
2013-04-30,44.279999,45.18,43.560001,45.060001
2013-05-01,44.009998,44.73,43.349998,44.43
2013-05-02,44.82,45.0,44.07,44.16
2013-05-03,44.43,45.66,44.43,44.580002
2013-05-06,44.610001,44.82,43.98,44.130001
2013-05-07,43.59,43.68,42.75,43.23
2013-05-08,43.799999,44.490002,43.5,44.34
2013-05-09,44.040001,44.82,43.259998,43.41
2013-05-10,42.450001,43.380001,41.970001,43.32
2013-05-13,42.93,43.049999,42.150002,42.209999
2013-05-14,42.119999,42.450001,41.52,41.639999
2013-05-15,41.279999,41.279999,39.959999,40.049999
2013-05-16,39.720001,40.560001,39.209999,40.080002
2013-05-17,39.689999,39.869999,38.459999,38.549999
2013-05-20,38.25,40.560001,38.220001,40.5
2013-05-21,39.540001,40.259998,39.18,39.869999
2013-05-22,40.799999,41.639999,39.66,40.02
2013-05-23,40.919998,41.34,40.139999,40.650002
2013-05-24,40.560001,40.740002,39.869999,39.990002
2013-05-28,40.169998,40.950001,39.779999,40.110001
2013-05-29,40.259998,41.580002,40.110001,41.490002
2013-05-30,42.540001,43.950001,42.299999,43.830002
2013-05-31,43.5,43.799999,42.18,43.02
2013-06-03,43.560001,44.310001,43.139999,44.279999
2013-06-04,43.619999,44.009998,43.470001,43.889999
2013-06-05,43.619999,44.220001,42.869999,43.259998
2013-06-06,43.110001,43.950001,43.110001,43.889999
2013-06-07,43.080002,43.380001,42.060001,42.18
2013-06-10,42.299999,42.540001,41.700001,42.389999
2013-06-11,41.310001,41.610001,40.740002,40.77
2013-06-12,40.830002,41.549999,40.59,40.740002
2013-06-13,40.529999,41.52,40.529999,41.52
2013-06-14,41.82,41.939999,40.799999,40.799999
2013-06-17,40.919998,41.130001,40.380001,40.470001
2013-06-18,40.139999,40.470001,39.299999,39.48
2013-06-19,39.509998,39.779999,38.310001,38.310001
2013-06-20,36.330002,36.66,33.540001,33.93
2013-06-21,34.740002,35.669998,34.259998,35.189999
2013-06-24,34.380001,34.380001,33.0,33.540001
2013-06-25,33.689999,34.200001,33.540001,33.810001
2013-06-26,32.790001,32.790001,31.620001,31.77
2013-06-27,32.16,32.700001,31.950001,32.34
2013-06-28,31.83,35.369999,31.83,35.16
2013-07-01,35.549999,36.419998,35.34,36.0
2013-07-02,36.18,36.27,34.139999,34.650002
2013-07-03,34.830002,35.400002,34.740002,35.310001
2013-07-05,34.529999,34.560001,33.720001,34.380001
2013-07-08,34.889999,35.099998,33.959999,34.049999
2013-07-09,34.529999,35.07,34.5,34.77
2013-07-10,34.860001,34.98,33.990002,34.439999
2013-07-11,36.540001,36.990002,36.27,36.990002
2013-07-12,36.48,36.57,35.700001,36.209999
2013-07-15,36.209999,36.419998,36.119999,36.330002
2013-07-16,36.57,37.889999,36.57,37.889999
2013-07-17,38.34,38.610001,36.990002,37.349998
2013-07-18,37.650002,37.68,36.84,37.169998
2013-07-19,37.439999,37.950001,37.139999,37.860001
2013-07-22,39.57,40.439999,39.18,40.139999
2013-07-23,40.349998,42.57,40.049999,42.029999
2013-07-24,41.939999,41.939999,39.599998,40.349998
2013-07-25,40.5,41.040001,39.990002,40.59
2013-07-26,40.41,40.830002,39.689999,40.650002
2013-07-29,40.860001,40.950001,40.41,40.529999
2013-07-30,40.23,40.32,39.900002,40.080002
2013-07-31,39.959999,40.5,39.0,39.689999
2013-08-01,40.080002,40.349998,39.119999,39.119999
2013-08-02,39.18,39.689999,38.849998,39.0
2013-08-05,38.790001,39.389999,38.73,39.09
2013-08-06,38.43,38.43,36.209999,36.360001
2013-08-07,36.0,36.84,36.0,36.330002
2013-08-08,37.139999,39.330002,36.990002,39.299999
2013-08-09,39.509998,41.400002,39.419998,41.07
2013-08-12,43.200001,43.799999,42.450001,43.650002
2013-08-13,43.799999,44.400002,43.5,44.400002
2013-08-14,44.939999,46.32,44.490002,46.080002
2013-08-15,46.080002,48.18,45.240002,47.639999
2013-08-16,48.299999,48.990002,46.799999,47.459999
2013-08-19,47.970001,47.970001,45.599998,46.110001
2013-08-20,45.810001,47.700001,45.75,47.25
2013-08-21,47.220001,47.220001,45.75,45.84
2013-08-22,46.77,47.639999,46.470001,46.98
2013-08-23,47.099998,48.66,46.349998,48.450001
2013-08-26,48.869999,50.040001,48.450001,49.110001
2013-08-27,50.490002,50.639999,46.919998,47.279999
2013-08-28,47.459999,48.360001,46.139999,46.380001
2013-08-29,46.259998,47.639999,45.27,46.709999
2013-08-30,46.349998,46.77,45.57,45.990002
2013-09-03,47.040001,47.73,46.23,46.470001
2013-09-04,45.450001,46.23,45.060001,45.900002
2013-09-05,45.810001,46.529999,44.91,45.27
2013-09-06,45.779999,46.560001,45.689999,45.869999
2013-09-09,45.869999,46.439999,45.66,45.720001
2013-09-10,45.029999,45.029999,43.950001,44.279999
2013-09-11,44.639999,44.939999,43.5,44.639999
2013-09-12,42.990002,43.349998,42.27,42.330002
2013-09-13,42.66,42.75,41.700001,42.330002
2013-09-16,42.060001,42.09,40.950001,40.950001
2013-09-17,41.369999,41.369999,40.709999,41.009998
2013-09-18,40.619999,46.349998,39.93,45.540001
2013-09-19,45.779999,46.110001,43.560001,44.310001
2013-09-20,43.349998,43.650002,41.25,41.490002
2013-09-23,40.650002,41.970001,40.290001,40.439999
2013-09-24,39.959999,40.470001,39.299999,40.049999
2013-09-25,40.349998,41.549999,40.349998,41.099998
2013-09-26,41.16,41.790001,40.080002,40.110001
2013-09-27,40.529999,41.040001,40.049999,40.349998
2013-09-30,39.540001,40.439999,39.150002,39.599998
2013-10-01,38.52,38.939999,38.099998,38.759998
2013-10-02,39.060001,39.689999,38.580002,38.639999
2013-10-03,38.73,39.150002,38.16,38.279999
2013-10-04,38.639999,38.639999,37.740002,37.919998
2013-10-07,38.25,39.540001,38.25,38.490002
2013-10-08,38.279999,38.970001,36.990002,37.139999
2013-10-09,36.959999,37.259998,36.09,37.02
2013-10-10,36.990002,37.650002,36.720001,37.02
2013-10-11,36.330002,36.450001,35.880001,36.419998
2013-10-14,36.689999,36.959999,36.060001,36.599998
2013-10-15,36.540001,37.139999,36.0,36.869999
2013-10-16,36.900002,36.990002,36.150002,36.330002
2013-10-17,37.439999,38.970001,37.439999,38.400002
2013-10-18,38.759998,39.029999,38.400002,38.759998
2013-10-21,39.060001,39.330002,38.880001,39.09
2013-10-22,39.66,40.98,39.66,40.77
2013-10-23,40.380001,40.560001,39.360001,39.450001
2013-10-24,40.049999,41.220001,40.049999,41.009998
2013-10-25,40.41,41.580002,40.41,41.490002
2013-10-28,41.700001,41.82,40.830002,41.220001
2013-10-29,41.040001,41.040001,39.93,39.959999
2013-10-30,40.619999,41.07,39.27,40.259998
2013-10-31,39.689999,39.689999,38.34,38.73
2013-11-01,38.25,38.279999,37.259998,37.5
2013-11-04,37.709999,38.400002,37.709999,38.189999
2013-11-05,38.16,38.310001,37.439999,37.830002
2013-11-06,38.16,38.25,37.709999,37.77
2013-11-07,37.23,37.560001,36.450001,36.720001
2013-11-08,36.240002,36.599998,35.639999,36.599998
2013-11-11,36.540001,36.720001,36.0,36.540001
2013-11-12,36.209999,36.540001,35.279999,35.549999
2013-11-13,35.970001,35.970001,35.580002,35.82
2013-11-14,36.599998,37.110001,36.0,36.84
2013-11-15,37.169998,37.259998,36.75,36.84
2013-11-18,36.48,36.869999,35.970001,36.209999
2013-11-19,36.09,36.330002,35.610001,35.880001
2013-11-20,35.490002,35.849998,34.32,34.799999
2013-11-21,34.560001,34.650002,33.84,34.5
2013-11-22,34.650002,34.799999,34.02,34.5
2013-11-25,33.990002,34.5,33.360001,34.139999
2013-11-26,34.110001,34.23,33.27,33.360001
2013-11-27,33.990002,34.77,33.509998,33.810001
2013-11-29,34.23,35.130001,34.23,34.950001
2013-12-02,34.080002,34.23,32.700001,32.700001
2013-12-03,32.52,32.700001,32.25,32.310001
2013-12-04,32.849998,33.330002,32.220001,33.09
2013-12-05,32.16,32.880001,32.099998,32.400002
2013-12-06,32.700001,32.970001,32.400002,32.459999
2013-12-09,32.400002,33.029999,32.400002,32.880001
2013-12-10,33.990002,34.41,33.900002,34.200001
2013-12-11,34.32,34.470001,33.119999,33.150002
2013-12-12,32.25,32.759998,31.98,32.639999
2013-12-13,32.669998,33.209999,32.580002,32.610001
2013-12-16,32.700001,33.299999,32.700001,32.880001
2013-12-17,32.490002,33.029999,32.34,32.610001
2013-12-18,33.119999,33.299999,32.189999,32.220001
2013-12-19,31.83,31.950001,31.379999,31.709999
2013-12-20,31.709999,32.130001,31.559999,31.799999
2013-12-23,31.469999,32.07,31.440001,31.709999
2013-12-24,31.74,32.610001,31.709999,32.459999
2013-12-26,33.060001,33.240002,32.639999,32.700001
2013-12-27,33.150002,33.450001,32.700001,33.419998
2013-12-30,33.209999,33.509998,33.060001,33.209999
2013-12-31,32.939999,33.720001,32.549999,33.599998
2014-01-02,34.380001,34.950001,34.049999,34.860001
2014-01-03,35.369999,35.400002,34.59,34.830002
2014-01-06,34.889999,35.099998,34.529999,34.59
2014-01-07,34.259998,34.650002,34.049999,34.529999
2014-01-08,34.200001,34.380001,33.75,34.049999
2014-01-09,33.810001,33.810001,33.150002,33.240002
2014-01-10,33.540001,34.560001,33.450001,34.41
2014-01-13,34.619999,35.52,34.349998,35.400002
2014-01-14,35.310001,36.060001,34.860001,34.919998
2014-01-15,34.529999,35.25,34.5,35.25
2014-01-16,35.580002,36.0,35.459999,35.849998
2014-01-17,36.0,36.990002,36.0,36.869999
2014-01-21,36.75,38.07,36.689999,38.07
2014-01-22,38.009998,38.009998,36.869999,36.869999
2014-01-23,37.529999,38.580002,37.5,37.619999
2014-01-24,38.34,38.759998,36.66,37.139999
2014-01-27,36.959999,37.049999,35.669998,35.82
2014-01-28,35.849998,36.299999,35.549999,36.060001
2014-01-29,36.779999,37.349998,36.18,37.169998
2014-01-30,36.27,36.419998,35.669998,36.389999
2014-01-31,36.689999,36.689999,35.73,36.119999
2014-02-03,36.27,36.990002,35.790001,35.970001
2014-02-04,35.700001,36.450001,35.400002,36.299999
2014-02-05,36.869999,37.080002,36.450001,36.599998
2014-02-06,37.049999,37.169998,36.450001,36.630001
2014-02-07,36.630001,38.130001,36.630001,38.130001
2014-02-10,39.27,39.990002,38.700001,39.720001
2014-02-11,40.290001,41.639999,40.049999,41.490002
2014-02-12,41.849998,42.0,40.259998,40.41
2014-02-13,40.169998,42.450001,39.810001,42.209999
2014-02-14,43.950001,44.040001,43.049999,43.59
2014-02-18,44.490002,44.490002,43.470001,44.07
2014-02-19,43.560001,44.369999,42.330002,42.599998
2014-02-20,42.810001,44.25,42.360001,44.07
2014-02-21,44.279999,44.549999,43.560001,44.16
2014-02-24,45.779999,45.84,43.98,44.07
2014-02-25,44.220001,44.490002,42.84,43.169998
2014-02-26,42.66,42.84,41.700001,42.029999
2014-02-27,42.389999,42.869999,41.790001,42.0
2014-02-28,42.150002,42.299999,41.580002,41.91
2014-03-03,42.959999,43.380001,41.91,42.150002
2014-03-04,41.639999,42.209999,41.130001,41.790001
2014-03-05,42.029999,42.540001,41.549999,42.27
2014-03-06,42.599998,43.380001,42.419998,43.259998
2014-03-07,42.599998,42.66,41.73,42.0
2014-03-10,42.240002,42.240002,40.919998,41.400002
2014-03-11,41.759998,41.939999,40.619999,40.799999
2014-03-12,41.490002,42.150002,41.220001,42.0
2014-03-13,42.150002,42.900002,41.849998,42.689999
2014-03-14,42.720001,44.580002,42.689999,43.59
2014-03-17,43.5,43.77,42.18,42.419998
2014-03-18,41.549999,42.630001,41.189999,42.0
2014-03-19,41.34,41.669998,40.23,40.23
2014-03-20,39.810001,41.130001,39.75,40.59
2014-03-21,41.189999,41.490002,40.41,40.709999
2014-03-24,40.23,40.349998,38.400002,38.490002
2014-03-25,38.669998,39.330002,38.639999,38.880001
2014-03-26,38.880001,39.299999,37.439999,37.619999
2014-03-27,37.439999,38.189999,37.169998,38.009998
2014-03-28,38.040001,38.91,37.950001,38.759998
2014-03-31,38.849998,38.939999,38.040001,38.369999
2014-04-01,38.610001,38.790001,38.07,38.34
2014-04-02,39.060001,39.360001,38.91,39.060001
2014-04-03,38.52,39.0,38.130001,38.490002
2014-04-04,39.18,39.48,38.610001,38.669998
2014-04-07,38.700001,39.360001,38.400002,38.610001
2014-04-08,39.27,39.450001,38.849998,39.240002
2014-04-09,38.759998,40.049999,38.610001,39.450001
2014-04-10,39.990002,40.049999,38.849998,39.0
2014-04-11,39.0,39.18,38.16,38.43
2014-04-14,38.849998,39.57,38.669998,39.029999
2014-04-15,37.650002,38.189999,37.290001,38.099998
2014-04-16,38.099998,38.099998,37.439999,37.59
2014-04-17,37.529999,37.68,36.900002,36.990002
2014-04-21,36.959999,37.169998,36.209999,36.75
2014-04-22,36.599998,37.5,36.48,37.5
2014-04-23,37.5,38.130001,37.139999,38.009998
2014-04-24,37.529999,38.220001,37.259998,37.470001
2014-04-25,37.950001,38.07,37.259998,37.619999
2014-04-28,37.529999,37.709999,37.02,37.02
2014-04-29,37.200001,37.950001,37.200001,37.950001
2014-04-30,37.77,37.77,37.139999,37.560001
2014-05-01,37.259998,37.259998,36.57,36.57
2014-05-02,36.779999,37.98,36.75,37.619999
2014-05-05,38.310001,38.970001,37.290001,37.439999
2014-05-06,37.529999,37.740002,37.23,37.32
2014-05-07,37.200001,37.290001,36.299999,36.599998
2014-05-08,36.48,36.84,36.330002,36.360001
2014-05-09,36.389999,36.599998,35.700001,36.09
2014-05-12,36.48,37.200001,36.0,36.630001
2014-05-13,37.32,37.32,36.389999,36.509998
2014-05-14,36.84,37.080002,36.779999,36.869999
2014-05-15,36.66,36.900002,36.09,36.48
2014-05-16,36.029999,36.150002,35.849998,36.150002
2014-05-19,36.299999,36.900002,36.18,36.299999
2014-05-20,36.060001,36.419998,35.639999,36.060001
2014-05-21,36.240002,36.240002,35.639999,35.970001
2014-05-22,36.299999,36.360001,35.970001,35.970001
2014-05-23,36.09,36.09,35.73,35.82
2014-05-27,35.400002,35.52,34.290001,34.560001
2014-05-28,34.439999,34.470001,33.66,33.93
2014-05-29,33.869999,34.59,33.84,34.32
2014-05-30,34.169998,34.470001,33.599998,34.169998
2014-06-02,34.110001,34.59,33.689999,33.810001
2014-06-03,33.900002,34.259998,33.48,34.23
2014-06-04,34.41,34.740002,33.959999,34.080002
2014-06-05,34.41,35.130001,34.349998,34.950001
2014-06-06,35.040001,35.310001,34.529999,35.279999
2014-06-09,35.25,36.0,34.529999,35.16
2014-06-10,35.490002,36.0,35.369999,36.0
2014-06-11,35.91,36.810001,35.91,36.540001
2014-06-12,36.990002,37.98,36.869999,37.919998
2014-06-13,37.68,38.279999,37.5,38.25
2014-06-16,38.549999,38.939999,37.950001,38.279999
2014-06-17,37.98,38.490002,37.349998,38.490002
2014-06-18,38.34,39.57,37.470001,39.57
2014-06-19,40.169998,42.27,39.84,42.27
2014-06-20,42.0,42.150002,41.099998,41.369999
2014-06-23,42.48,42.48,41.369999,42.299999
2014-06-24,42.75,43.02,41.16,41.25
2014-06-25,41.279999,41.91,41.099998,41.73
2014-06-26,41.669998,42.299999,40.98,42.18
2014-06-27,42.029999,42.209999,41.279999,42.060001
2014-06-30,41.73,42.689999,40.860001,42.540001
2014-07-01,42.66,43.049999,42.240002,42.419998
2014-07-02,42.27,43.049999,42.27,42.66
2014-07-03,42.150002,43.169998,41.490002,43.169998
2014-07-07,42.540001,42.869999,42.0,42.48
2014-07-08,42.869999,43.139999,42.029999,42.869999
2014-07-09,43.23,44.16,43.169998,43.98
2014-07-10,44.790001,44.91,43.080002,43.169998
2014-07-11,43.169998,44.25,42.93,44.099998
2014-07-14,42.689999,43.619999,42.09,42.779999
2014-07-15,42.900002,43.41,41.25,41.310001
2014-07-16,41.400002,42.060001,41.310001,41.610001
2014-07-17,41.970001,43.169998,41.549999,42.810001
2014-07-18,42.450001,42.779999,42.0,42.720001
